Keyword;Choices;Recipes;;
Rib eye;salt and pepper;1. Soften the butter from the fridge 2. Mix the butter with chopped rosemary and pepper 3. Place the steak in a large container with the butter mixture 4. Cover and marinate in the refrigerator for at least 2 hours 5. Grill with high heat 6. Add some of the garlic and rosemary from the marinade as you grill 7. Allow the steak to rest for 5 minutes before serving;;
;beef broth;1. Heat olive oil in skillet over high heat 2. Add salt and pepper to steak 3. Place steaks in hot skillet and immediately turn down heat to medium high 4. Cook steaks for 4 minutes on each side or to your taste 5. Remove steaks to a platter and cover with foil to keep warm 6. Remove skillet from heat and add butter and garlic 7. Return to heat and add mushrooms and saute until done 8. Add flour and cook for about a minute 9. Decrease heat to medium low 10. Then add wine and broth 11. Bring to a boil 12. Stir constantly until thick 13. Remove pan from heat and add rosemary;;
;balsamic vinegar;1. Combine the first four ingredients in a ziploc bag or shallow pan 2. Add steaks to marinade 3. Marinate for 1-2 hours  4. Turn steaks in marinade frequently 5. Grill steaks to desire doneness 6. Grill for 3-5 minutes on each side for medium-rare / medium doneness 7. While steaks are grilling 8. Combine vinegar and blue cheese to a creamy consistency 9. Serve sauce as a condiment to steaks;;
;dijon mustard;1. First, in a blender, combine soy sauce, mustard, lemon juice, garlic, ginger, thyme, pepper, and rosemary 2. Blend until smooth 3. Brush both sides of steaks with mixture 4. Grill or broil 4 minutes on each side for medium-rare 5. Grill or broil longer for desired taste 6. Each time turn the steaks 7. Brush with sauce 8. Discard sauce after grilling / broiling;;
;blue cheese;1. Saute oysters , mushrooms , and parsley in the butter until the mushrooms are tender 2. Drain off butter 3. Stir in the bacon, cheese, and wine 4. Set them aside 5. Make a pocket in the side of the steak 6. Stuff pocket with the oyster mixture 7. Secure with wooded picks 8. Broil steaks about 6 inches from heat for about 8-10 minutes on each side or until desired doneness 9. Top steaks with any leftover oyster stuffing;;
Duck;honey;1. Preheat oven to 190c 2. Mix all the ingredients together in a small saucepan and simmer for 5 minutes 3. Reserve 1 / 4 of the glaze 4. Sit the duck on a rack over a baking dish, baste and place in oven 5. Baste the duck every 10 minutes throughout the cooking process with remaining 3 / 4 of glaze 6. A 2kg duck should take about 1 hour 15 minutes to cook, but give one of its legs a pull, and if it moves freely and any juices run clear, your duck will be cooked 7. Place on a serving platter, brush with reserved glaze and serve 8. Pass any remaining reserved glaze to be spooned over carved duck.;;
;soy sauce;1. Marinate duck in remaining ingredients for about 8 hours 2. Turn occasionally through the day 3. Heat oven to 160c / 330f 4. Remove the duck from the marinade and lay on a foil lined baking sheet 5. Bake for 2 hours or until very tender 6. You may need to pour off the fat a couple of times during the cooking time 7. Serve the duck on rice with oriental noodle salad;;
;chicken stock;1. Combine stock and water into saucepan and heat till liquid is simmering 2. Add, galangal, chillies, and lime juice to saucepan 3. Bruise lemon grass and coriander, and add to saucepan 4. Simmer liquid for 20 minutes 5. Strain liquid, and return to saucepan 6. Heat liquid with duck and shallots 7. Boil ramen noodles in separate saucepan for 3-5 minutes or till tender 8. Drain noodles 9. Add noodles and bak choy to soup stock and simmer for 5 minutes 10. Ladle soup to serving bowls, garnishing with bean sprouts, chilli strips, and coriander 11. Add salt and pepper to taste 12. Best enjoyed hot;;
;sesame oil;1. Preheat the barbeque 2. Using a sharp knife, cut a long slit in the fleshy side of each duck breast to make a pocket 3. Divide the apricots and shallots between the pockets and secure with skewers 4. Mix the honey, soy sauce, and sesame oil together in a small bowl and brush all over the duck 5. Sprinkle with the chinese five-spice powder 6. To make the garnish, make a few cuts lengthways down the stem of each scallion 7. Place in iced water and leave until the stems start to curl 8. Drain before using 9. Cook the duck over medium hot coals for 6-8 minutes on each side 10. Remove the skewers, set on a bed of cous cous and garnish with the scallion curls 11. Serve immediately;;
;chinese duck sauce;1. Place ribs in bottom of large slow cooker 2. In a large bowl, stir together teriyaki sauce, and cornstarch 3. Blend in duck sauce, and garlic 4. Pour sauce over ribs, making sure each layer is covered 5. Cover and cook on low for 8 hours, or on high for 4-5 hours;;
Clam;dry white wine;1. Peel and devein shrimp 2. Drain and flake crabmeat, removing any bits of shell 3. Set seafood aside 4. Saute onion, garlic, and celery in hot oil in a pan over med-high heat for 8 minutes, until tender 5. Stir in flour 6. Cook, stirring constantly for 1 minute 7. Stir in broth and the next 4 ingredients 8. Bring to a boil 9. Cover, decrease heat, and simmer, stirring occasionally, 30 minutes, or until potatoes are tender 10. Stir in shrimp, crabmeat, and heavy cream 11. Cook over low heat 5 minutes or just until the shrimp turn pink 12. Garnish with parsley 13. Serve;;
;bacon;1. In large 4 quart pan brown bacon, onion, and celery until onion and celery are transparent 2. Add clam juice from clams and add diced potatoes to bacon mixture 3. Pour enough water to cover potatoes and boil until potatoes are tender 4. In a separate large sauce pan, melt 2 cubes of butter on low heat 5. When butter is melted, slowly add 3 / 4 cup of flour, stirring constantly 6. Add 1 quart half and half stir with wire whisk until thick and smooth 7. Pour over undrained vegetable mixture, add vinegar and heat thoroughly 8. Season with salt, pepper, garlic powder, and onion powder to taste;;
;potatoes;1. Drain juice from clams over veggies in small pan 2. Add enough water to cover and simmer until tender 3. Meantime, melt butter, add flour & blend, stirring constantly 4. Add cream slowly & stir with wire whisk until smooth and thick 5. Add undrained veggies, clams & vinegar & heat throughly 6. Season with salt and pepper to taste;;
;shrimp;1. Transfer all ingredients into a gallon storage / freezer bag 2. Refrigerate the mixture overnight , 3. Drain excess liquid, add salt, then serve over tostadas 4. Cod & halibut work well and can be substituted for shrimp 5. I enjoy a blend with squid, baby octopus, & shrimp;;
;worcestershire sauce;1. Place lime juice in saucer or small bowl 2. Make sure top of glass will fit inside 3. Place celery salt in saucer 4. Dip glass in lime juice just to wet rim 5. Dip rim into celery salt 6. Fill glass with ice 7. Add vodka, clamato, tabasco & worcestershire sauce 8. Stir gently so as to not mar rim trim 9. Trim glass with a slice of lemon and a slice of lime 10. Pop in a hot pickled bean or hot pickled asparagus spear;;
